Id,CampaignId,CampaignName,ActionTrackerName,ActionTrackerId,EventCode,State,AdId,Payout,DeltaPayout,IntendedPayout,Amount,DeltaAmount,IntendedAmount,Currency,ReferringDate,EventDate,CreationDate,LockingDate,ClearedDate,ReferringType,ReferringDomain,PromoCode,Oid,CustomerArea,CustomerCity,CustomerRegion,CustomerCountry,SubId1,SubId2,SubId3,SharedId,Uri,Inventory,Partner,Email_Id
9383.5889.1709295,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,187.43,187.43,222.54,USD,2024-02-15T06:42:50-08:00,2024-02-15T06:43:03-08:00,2024-02-16T08:56:42-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Hazel Crest,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1709295,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5889.234462,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,32.54,32.54,32.54,81.36,81.36,81.36,USD,2024-02-15T06:52:27-08:00,2024-02-15T06:53:37-08:00,2024-02-15T07:01:14-08:00,2024-04-10T14:00:00-07:00,2024-05-21T23:03:40-07:00,CLICK_COOKIE,,,,N/A,Adelaide,South Australia,AU,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5889.234462,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1702667,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.39,0.39,0.39,38.99,38.99,38.99,USD,2024-02-15T08:35:08-08:00,2024-02-15T08:35:23-08:00,2024-02-16T08:52:40-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Springfield,Missouri,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1702667,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5889.1697801,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.17,0.17,0.17,176.13,176.13,176.13,USD,2024-02-15T03:47:14-08:00,2024-02-15T08:44:31-08:00,2024-02-16T08:49:38-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Portland,Oregon,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5889.1697801,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1756609,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,58.73,58.73,58.73,USD,2024-02-15T09:03:36-08:00,2024-02-15T09:04:21-08:00,2024-02-16T09:54:04-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Summerville,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1756609,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1721263,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.79,1.79,1.79,178.97,178.97,178.97,USD,2024-02-15T09:51:14-08:00,2024-02-15T09:51:26-08:00,2024-02-16T09:08:19-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Baltimore,Maryland,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1721263,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1878286,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,90.15,90.15,90.15,USD,2024-02-15T10:16:56-08:00,2024-02-15T10:17:07-08:00,2024-02-16T12:08:13-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Tucson,Arizona,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1878286,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1893040,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.40,0.40,0.40,19.99,19.99,19.99,USD,2024-02-15T10:56:58-08:00,2024-02-15T10:57:39-08:00,2024-02-16T12:26:06-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Columbus,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1893040,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1643367,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.71,0.71,0.77,47.64,47.64,50.62,USD,2024-02-15T11:15:57-08:00,2024-02-15T11:16:11-08:00,2024-02-16T08:04:54-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Atlanta,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1643367,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5889.1837059,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.30,0.30,0.30,81.39,81.39,81.39,USD,2024-02-12T18:18:30-08:00,2024-02-15T11:55:19-08:00,2024-02-16T11:21:14-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Copperas Cove,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5889.1837059,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1760100,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.88,0.88,0.88,85.28,85.28,85.28,USD,2024-02-15T13:31:47-08:00,2024-02-15T13:39:14-08:00,2024-02-16T09:57:02-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Pensacola,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1760100,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1814456,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.16,0.16,0.16,30.98,30.98,30.98,USD,2024-02-15T13:51:51-08:00,2024-02-15T13:54:13-08:00,2024-02-16T10:53:02-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,La Habra,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1814456,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1847852,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,59.11,59.11,62.87,USD,2024-02-15T15:41:42-08:00,2024-02-15T15:42:01-08:00,2024-02-16T11:26:57-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Kansas City,Kansas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1847852,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1653097,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,54.96,54.96,55.58,USD,2024-02-15T15:47:34-08:00,2024-02-15T15:47:47-08:00,2024-02-16T08:20:38-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Warren,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1653097,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1844114,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.09,0.09,0.09,8.82,8.82,8.82,USD,2024-02-15T16:19:35-08:00,2024-02-15T16:23:18-08:00,2024-02-16T11:25:04-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Villa Ridge,Missouri,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1844114,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12258.5889.998477,12258,InVideo,Sign-up,22500,,APPROVED,883681,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-15T17:13:34-08:00,2024-02-15T17:13:45-08:00,2024-02-15T17:22:28-08:00,2024-03-17T09:00:00-07:00,,CLICK_COOKIE,,,,N/A,Florianópolis,Santa Catarina,BR,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12258.5889.998477,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1783636,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.40,0.40,0.40,39.99,39.99,39.99,USD,2024-02-15T18:42:32-08:00,2024-02-15T18:43:18-08:00,2024-02-16T10:19:27-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,North Royalton,Ohio,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1783636,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1664768,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,103.78,103.78,103.78,USD,2024-02-13T21:06:26-08:00,2024-02-15T21:25:29-08:00,2024-02-16T08:25:43-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Eden Prairie,Minnesota,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1664768,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1860167,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,2.75,2.75,2.75,274.97,274.97,274.97,USD,2024-02-15T21:10:09-08:00,2024-02-15T22:01:26-08:00,2024-02-16T11:50:40-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Brookhaven,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1860167,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5889.1866452,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,111.84,111.84,111.84,USD,2024-02-15T22:51:48-08:00,2024-02-15T22:51:55-08:00,2024-02-16T11:55:09-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Collierville,Tennessee,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5889.1866452,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1808540,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,260.00,USD,2024-02-16T02:05:18-08:00,2024-02-16T02:07:02-08:00,2024-02-17T14:19:21-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Decatur,Alabama,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1808540,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1847388,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.31,0.31,0.31,46.63,46.63,46.63,USD,2024-02-16T02:19:21-08:00,2024-02-16T02:19:44-08:00,2024-02-17T15:05:00-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Henderson,Nevada,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1847388,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1657902,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,300.41,300.41,300.41,USD,2024-02-16T05:21:06-08:00,2024-02-16T05:23:43-08:00,2024-02-17T11:37:06-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Thibodaux,Louisiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1657902,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1788676,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.12,0.12,0.12,161.11,161.11,161.11,USD,2024-02-16T06:02:49-08:00,2024-02-16T06:02:50-08:00,2024-02-17T13:52:41-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Pensacola,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1788676,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1902286,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,110.91,110.91,110.91,USD,2024-02-16T08:41:57-08:00,2024-02-16T08:42:32-08:00,2024-02-17T16:19:22-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Boynton Beach,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1902286,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1835039,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-16T09:59:59-08:00,2024-02-16T10:01:03-08:00,2024-02-17T14:52:20-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Albuquerque,New Mexico,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1835039,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5890.1794821,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.12,0.12,0.12,74.84,74.84,74.84,USD,2024-02-16T11:21:56-08:00,2024-02-16T11:32:25-08:00,2024-02-17T13:56:29-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Florence,Arizona,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5890.1794821,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1710598,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.15,0.15,0.22,88.66,88.66,92.22,USD,2024-02-16T13:09:59-08:00,2024-02-16T13:10:35-08:00,2024-02-17T12:38:08-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Cordova,Tennessee,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1710598,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1869680,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,147.47,147.47,147.47,USD,2024-02-16T13:19:50-08:00,2024-02-16T13:19:51-08:00,2024-02-17T15:26:20-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Cleveland,Ohio,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1869680,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5890.1626128,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,58.26,58.26,60.24,USD,2024-02-15T16:12:14-08:00,2024-02-16T13:53:53-08:00,2024-02-17T10:50:34-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Mesa,Arizona,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5890.1626128,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5890.1652254,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.19,0.19,0.59,19.91,19.91,39.95,USD,2024-02-16T13:41:55-08:00,2024-02-16T14:17:34-08:00,2024-02-17T11:33:19-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Uniontown,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5890.1652254,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5890.1023196,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,5.20,5.20,5.20,12.99,12.99,12.99,USD,2024-02-16T17:16:08-08:00,2024-02-16T17:30:57-08:00,2024-02-16T17:39:16-08:00,2024-04-10T14:00:00-07:00,2024-05-21T23:03:40-07:00,CLICK_COOKIE,,,,N/A,Brisbane,Queensland,AU,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5890.1023196,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1906598,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,30.37,30.37,30.37,USD,2024-02-16T17:33:26-08:00,2024-02-16T17:33:29-08:00,2024-02-17T16:22:19-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Lancaster,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1906598,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1888023,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,21.41,21.41,21.41,USD,2024-02-16T17:42:42-08:00,2024-02-16T17:45:39-08:00,2024-02-17T15:54:20-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Forest,Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1888023,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1691270,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,115.97,115.97,115.97,USD,2024-02-16T19:33:54-08:00,2024-02-16T19:34:20-08:00,2024-02-17T12:23:46-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Uniontown,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1691270,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1793492,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,113.43,113.43,113.43,USD,2024-02-16T20:50:20-08:00,2024-02-16T20:50:32-08:00,2024-02-17T13:54:52-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Grand Prairie,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1793492,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5890.1760331,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.16,0.16,0.39,125.96,125.96,145.10,USD,2024-02-15T07:53:28-08:00,2024-02-16T21:33:48-08:00,2024-02-17T13:19:55-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Columbus,Mississippi,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5890.1760331,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5890.1695266,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,27.96,27.96,27.96,USD,2024-02-16T19:33:54-08:00,2024-02-16T22:36:31-08:00,2024-02-17T12:25:50-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Uniontown,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5890.1695266,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5890.1726924,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,69.00,USD,2024-02-16T23:36:58-08:00,2024-02-16T23:37:29-08:00,2024-02-17T12:53:54-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Woodbridge,Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5890.1726924,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1686417,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,16.99,16.99,16.99,USD,2024-02-17T01:07:36-08:00,2024-02-17T01:09:10-08:00,2024-02-18T08:54:55-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Raleigh,North Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1686417,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1783327,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.62,0.62,0.62,61.98,61.98,61.98,USD,2024-02-17T02:41:28-08:00,2024-02-17T02:42:43-08:00,2024-02-18T10:51:27-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Victoria,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1783327,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5891.102583,7452,NordVPN,New Customer Online Sale,13332,,REVERSED,417838,0.00,0.00,5.20,0.00,0.00,12.99,USD,2024-02-17T03:11:29-08:00,2024-02-17T03:12:42-08:00,2024-02-17T03:22:15-08:00,2024-04-10T14:00:00-07:00,2024-05-21T23:03:40-07:00,CLICK_COOKIE,,,,N/A,San Francisco,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5891.102583,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5891.1701759,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,151.35,151.35,151.35,USD,2024-02-14T22:36:33-08:00,2024-02-17T03:35:42-08:00,2024-02-18T09:20:20-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Tarpon Springs,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5891.1701759,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5891.1794298,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-15T17:16:53-08:00,2024-02-17T05:16:25-08:00,2024-02-18T11:03:30-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Warren,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5891.1794298,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1801953,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,121.02,121.02,121.02,USD,2024-02-17T05:19:29-08:00,2024-02-17T05:19:33-08:00,2024-02-18T11:19:24-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Bella Vista,Arkansas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1801953,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1737867,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,66.76,66.76,66.76,USD,2024-02-17T05:31:51-08:00,2024-02-17T05:31:52-08:00,2024-02-18T10:05:42-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Maple Shade Township,New Jersey,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1737867,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5891.1731468,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,35.29,35.29,41.23,USD,2024-02-16T15:30:50-08:00,2024-02-17T08:12:05-08:00,2024-02-18T09:55:52-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Portage,Indiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5891.1731468,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1727537,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,117.37,117.37,117.37,USD,2024-02-17T08:19:56-08:00,2024-02-17T08:20:22-08:00,2024-02-18T09:53:47-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,North Richland Hills,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1727537,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1815057,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.71,0.71,0.71,71.09,71.09,71.09,USD,2024-02-17T08:43:55-08:00,2024-02-17T08:44:24-08:00,2024-02-18T11:33:13-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Manchester,Connecticut,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1815057,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1773760,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-17T09:35:11-08:00,2024-02-17T09:36:57-08:00,2024-02-18T10:35:30-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Hempstead,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1773760,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1785332,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,177.67,177.67,177.67,USD,2024-02-17T09:54:13-08:00,2024-02-17T09:54:26-08:00,2024-02-18T10:53:12-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,n/a,n/a,n/a,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1785332,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5891.1803823,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,11.74,11.74,11.74,USD,2024-02-17T09:57:14-08:00,2024-02-17T09:57:15-08:00,2024-02-18T11:20:31-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Maple Shade Township,New Jersey,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5891.1803823,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
